Date,Event
01/01/2025,"Fifteen people are killed (including the perpetrator), and 57 others are injured in a vehicle-ramming and shooting attack in New Orleans, Louisiana, United States."
04/01/2025,Austrian Chancellor Karl Nehammer announces his resignation.
06/01/2025,Indonesia becomes the tenth member to join BRICS.
07/01/2025,"Greater Los Angeles suffers its most destructive wildfires; 29 deaths, 13,000 structures destroyed, 180,000 evacuated."
08/01/2025,Eighteen gunmen and one soldier are killed in an attack on Chad's presidential palace.
09/01/2025,"Joseph Aoun elected as Lebanon’s president by parliament, ending a two-year power vacuum."
10/01/2025,"Copernicus Climate Change Service reports 2024 as the hottest year on record, surpassing 1.5°C threshold."
11/01/2025,"Gas station explosion in Al Bayda, Yemen kills 40 and injures dozens."
12/01/2025,Zoran Milanoviæ re-elected president of Croatia.
13/01/2025,Comet C/2024 G3 (ATLAS) reaches perihelion; dubbed The Great Comet of 2025.
14/01/2025,"World Men's Handball Championship held in Croatia, Denmark, and Norway. Denmark wins."
15/01/2025,Gaza war: Israel and Hamas agree to a ceasefire starting January 19.
15/01/2025,First artificial womb in marsupials created by Colossal Biosciences and University of Melbourne.
16/01/2025,Blue Origin launches New Glenn rocket; fails to recover first stage.
19/01/2025,Gaza war ceasefire takes effect.
21/01/2025,"Fire at a ski resort hotel in Kartalkaya, Turkey kills 78."
23/01/2025,Micheál Martin re-elected as Taoiseach of Ireland.
24/01/2025,"Storm Éowyn hits Ireland and UK; 183 km/h winds, over 1 million lose power."
25/01/2025,"Dacian Helmet of Co?ofene?ti and three gold artifacts stolen from Drents Museum, Netherlands."
26/01/2025,Belarusian presidential election: Lukashenko re-elected.
27/01/2025,Tech stocks drop after DeepSeek chatbot release; Nvidia loses nearly $600 billion in value.
29/01/2025,Mid-air collision over Potomac River: 67 dead.
04/02/2025,China imposes tariffs on U.S. goods in response to Trump’s tariffs.
09/02/2025,Baltic states synchronize electricity grids with continental Europe.
10/02/2025,"Bus falls off bridge in Guatemala City; 55 killed, 9 seriously injured."
15/02/2025,Mahamoud Ali Youssouf elected chair of African Union Commission.
17/02/2025,Mass protests in Indonesia over expanded military powers.
18/02/2025,Putin and Trump announce restored US-Russia diplomatic ties at Saudi summit.
19/02/2025,Croatia joins the European Economic Area.
23/02/2025,German federal election: CDU/CSU win; AfD places second.
25/02/2025,Sudanese Air Force An-26 crash: 46 dead.
28/02/2025,Zelenskyy visits White House; Trump and Vance criticize Ukraine war efforts.
02/03/2025,Firefly Aerospace lands Blue Ghost Mission 1 on the Moon without technical issues.
03/03/2025,U.S. pauses military aid to Ukraine.
04/03/2025,Woolly mice created by Colossal Biosciences for mammoth revival project.
05/03/2025,Sudan files genocide complaint against UAE at the ICJ.
08/03/2025,"1,000+ killed in Syrian crackdown in Alawite region."
08/03/2025,"Special Olympics World Winter Games held in Turin, Italy."
09/03/2025,Mark Carney becomes Liberal Party leader and new Prime Minister of Canada.
12/03/2025,Belizean general election: People's United Party wins again.
13/03/2025,U.S. storms and tornadoes kill at least 40.
16/03/2025,"Koèani nightclub fire: 59 killed, 155 injured."
18/03/2025,"Israeli airstrikes resume in Gaza; ceasefire ends, 591+ killed."
19/03/2025,Mass protests erupt in Turkey over arrest of Istanbul mayor.
20/03/2025,Kirsty Coventry elected first female and African IOC President.
21/03/2025,Heathrow Airport shuts down due to massive power outage.
28/03/2025,"Myanmar earthquake (7.7 magnitude): 5,413 dead, 11,402 injured."
31/03/2025,Caribbean guilder introduced in Curaçao and Sint Maarten.
